id,sales
3023827,0
3023828,54.88462
3023829,0.044500902
3023830,151.47585
3023831,59.665188
3023832,51.58356
3023833,35.785614
3023834,6.3052835
3023835,1124.5121
3023836,0.5200542
3023837,0
3023838,1.3001895
3023839,0.8813646
3023840,0
3023841,13.900778
3023842,0
3023843,0
3023844,0.43598863
3023845,14.335813
3023846,0
3023847,43.579247
3023848,50.85439
3023849,0
3023850,0
3023851,34.787464
3023852,3.843906
3023853,201.82056
3023854,0
3023855,0.46925828
3023856,1.4940462
3023857,0
3023858,0.60077417
3023859,1364.1237
3023860,0
3023861,124.69041
3023862,1.5116959
3023863,450.11508
3023864,173.41574
3023865,92.08154
3023866,51.396366
3023867,36.869064
3023868,1907.2506
3023869,2.377983
3023870,0.210752
3023871,7.28388
3023872,5.1488647
3023873,0
3023874,93.0661
3023875,0.3139512
3023876,0.40596816
3023877,2.269193
3023878,26.117414
3023879,0.27067083
3023880,91.69177
3023881,93.704926
3023882,0.17291075
3023883,1.0035424
3023884,78.42083
3023885,29.449621
3023886,716.27203
3023887,0.28418317
3023888,1.6151414
3023889,1.9323835
3023890,0
3023891,0.6086166
3023892,1384.7269
3023893,0
3023894,173.98012
3023895,1.9522059
3023896,539.24756
3023897,200.46553
3023898,123.61075
3023899,65.20684
3023900,28.863976
3023901,2086.786
3023902,1.5235667
3023903,0.25661838
3023904,8.187924
3023905,5.9352536
3023906,0.0019816398
3023907,129.24722
3023908,0.40094036
3023909,0.015489571
3023910,1.8422723
3023911,22.306797
3023912,0.33311963
3023913,112.49985
3023914,131.70135
3023915,0.25889578
3023916,1.3333898
3023917,94.59811
3023918,22.236477
3023919,533.4805
3023920,0.28749186
3023921,0.8398435
3023922,3.354207
3023923,0.027759524
3023924,3.5727158
3023925,3578.4734
3023926,0.10190035
3023927,554.5932
3023928,12.103696
3023929,1057.538
3023930,1026.7892
3023931,224.19977
3023932,171.22362
3023933,124.72942
3023934,4969.3555
3023935,21.233961
3023936,0.6984868
3023937,20.864153
3023938,16.42001
3023939,0.28572497
3023940,248.67992
3023941,11.216623
3023942,6.0591083
3023943,3.9286346
3023944,71.13973
3023945,4.453998
3023946,388.9192
3023947,260.3811
3023948,7.096801
3023949,9.74866
3023950,427.91644
3023951,101.2191
3023952,2951.4504
3023953,1.0329585
3023954,27.282196
3023955,2.92963
3023956,0.018987373
3023957,4.3637795
3023958,2746.408
3023959,0.08204097
3023960,523.5683
3023961,12.763048
3023962,886.0158
3023963,946.17615
3023964,208.42589
3023965,171.29762
3023966,137.56319
3023967,4199.15
3023968,26.136986
3023969,0.5886041
3023970,17.42754
3023971,14.1572275
3023972,0.22229283
3023973,215.99892
3023974,12.056873
3023975,8.021156
3023976,3.4071026
3023977,80.16854
3023978,5.039633
3023979,383.99722
3023980,241.22134
3023981,7.6010275
3023982,10.218406
3023983,427.45917
3023984,111.07344
3023985,3375.5474
3023986,0.9527732
3023987,36.864407
3023988,5.212866
3023989,0.0418783
3023990,5.893561
3023991,4220.7026
3023992,0.12744111
3023993,651.95905
3023994,18.107248
3023995,1280.255
3023996,1230.8131
3023997,267.44196
3023998,195.73262
3023999,161.16866
3024000,5471.6655
3024001,27.49108
3024002,0.96567154
3024003,31.501232
3024004,25.309061
3024005,0.35564688
3024006,352.0737
3024007,17.411142
3024008,11.544993
3024009,5.7995133
3024010,90.66309
3024011,8.370273
3024012,449.39267
3024013,309.80844
3024014,12.143183
3024015,15.232109
3024016,499.84332
3024017,130.88771
3024018,4206.2417
3024019,1.5431972
3024020,35.235706
3024021,5.4168053
3024022,0.0955536
3024023,2.4912577
3024024,3097.7097
3024025,0.15171976
3024026,509.48175
3024027,10.566538
3024028,1223.9623
3024029,667.1246
3024030,287.723
3024031,156.6968
3024032,80.01785
3024033,4688.6113
3024034,8.242185
3024035,0.80203927
3024036,28.688137
3024037,22.382933
3024038,0.3857054
3024039,349.7364
3024040,4.544451
3024041,2.2033846
3024042,5.328614
3024043,46.303593
3024044,2.1894553
3024045,299.50357
3024046,312.3746
3024047,2.9282043
3024048,7.734685
3024049,274.37952
3024050,63.30008
3024051,1363.603
3024052,1.0969915
3024053,7.041813
3024054,2.4903738
3024055,0
3024056,2.9218972
3024057,1898.8406
3024058,0
3024059,321.65656
3024060,8.16334
3024061,580.6032
3024062,558.93317
3024063,154.14537
3024064,128.18958
3024065,86.16518
3024066,2926.8628
3024067,17.961664
3024068,0.3658701
3024069,12.198251
3024070,10.13607
3024071,0.025213394
3024072,138.96994
3024073,8.171752
3024074,6.1617937
3024075,2.5692
3024076,51.123974
3024077,3.0723224
3024078,243.34285
3024079,170.51897
3024080,5.410236
3024081,6.6284447
3024082,260.9012
3024083,69.78397
3024084,1731.5314
3024085,0.5614053
3024086,20.747587
3024087,1.5407708
3024088,0
3024089,0.43113843
3024090,1130.3302
3024091,0
3024092,162.22063
3024093,2.255918
3024094,464.90463
3024095,198.27254
3024096,132.25974
3024097,73.25344
3024098,24.511633
3024099,2075.8755
3024100,1.7505274
3024101,0.14925477
3024102,6.463002
3024103,4.7186494
3024104,0.037793998
3024105,101.37461
3024106,0.50626314
3024107,0.022873467
3024108,2.0093687
3024109,12.340306
3024110,0.29287446
3024111,125.10649
3024112,145.10498
3024113,0.31819075
3024114,1.4739716
3024115,99.43837
3024116,18.823732
3024117,321.38065
3024118,0.111188896
3024119,1.1869915
3024120,5.414644
3024121,0.11474122
3024122,1.970588
3024123,3888.5598
3024124,0.1614961
3024125,527.5041
3024126,9.274459
3024127,1513.1274
3024128,721.55615
3024129,315.53894
3024130,165.82172
3024131,69.57121
3024132,5634.31
3024133,6.7474036
3024134,0.7815585
3024135,21.959639
3024136,17.072334
3024137,0.35916585
3024138,284.29355
3024139,2.8679864
3024140,1.3272719
3024141,5.244388
3024142,28.387115
3024143,1.6963434
3024144,334.47644
3024145,358.24637
3024146,1.9802337
3024147,6.7830725
3024148,296.98694
3024149,53.991825
3024150,1021.4782
3024151,1.0509644
3024152,4.7948728
3024153,2.1083426
3024154,0
3024155,0.68271255
3024156,1470.1447
3024157,0
3024158,209.0173
3024159,3.7267785
3024160,686.47485
3024161,273.7582
3024162,156.715
3024163,73.876045
3024164,35.543674
3024165,2294.3494
3024166,2.435959
3024167,0.1953402
3024168,10.599614
3024169,7.632429
3024170,0
3024171,135.3797
3024172,0.6465465
3024173,0.11807862
3024174,3.2268782
3024175,18.08731
3024176,0.42462724
3024177,143.07542
3024178,171.45477
3024179,0.38301533
3024180,2.4278398
3024181,116.13132
3024182,29.65204
3024183,389.04584
3024184,0.26845875
3024185,1.2770905
3024186,1.7161255
3024187,0.0011200914
3024188,0.49338564
3024189,1260.1221
3024190,0
3024191,176.11847
3024192,3.3475518
3024193,555.6754
3024194,227.43092
3024195,132.26672
3024196,64.28787
3024197,30.17126
3024198,2110.1907
3024199,2.0095496
3024200,0.10591619
3024201,8.430613
3024202,6.122124
3024203,0
3024204,111.07974
3024205,0.566735
3024206,0.05534415
3024207,2.65735
3024208,16.656921
3024209,0.31504846
3024210,123.976585
3024211,147.46674
3024212,0.31352222
3024213,2.1536267
3024214,98.07798
3024215,25.710056
3024216,324.86176
3024217,0.15106143
3024218,1.2115314
3024219,2.2834337
3024220,0.000975876
3024221,0.41056767
3024222,1576.4042
3024223,0
3024224,221.85966
3024225,3.9506898
3024226,716.2741
3024227,292.54
3024228,178.08661
3024229,83.19837
3024230,38.1142
3024231,2403.8174
3024232,2.3521657
3024233,0.15723073
3024234,10.3230915
3024235,7.4501715
3024236,0
3024237,148.13498
3024238,0.6106005
3024239,0.07395731
3024240,3.2356095
3024241,18.930841
3024242,0.38535655
3024243,153.72832
3024244,197.05167
3024245,0.3554101
3024246,2.5479004
3024247,128.41005
3024248,32.47675
3024249,437.94763
3024250,0.22025572
3024251,1.2910495
3024252,2.2856312
3024253,0
3024254,0.7742802
3024255,1703.3806
3024256,0
3024257,226.91977
3024258,3.9076424
3024259,742.42334
3024260,309.8268
3024261,162.63098
3024262,86.08587
3024263,38.71902
3024264,2595.1006
3024265,3.5790892
3024266,0.28535044
3024267,11.674629
3024268,8.213908
3024269,0.03236008
3024270,155.9452
3024271,1.0422878
3024272,0.37698013
3024273,3.2642012
3024274,21.432154
3024275,0.6512009
3024276,159.90588
3024277,181.99178
3024278,0.652676
3024279,2.5463772
3024280,135.65512
3024281,31.25703
3024282,495.17526
3024283,0.40308264
3024284,2.5109463
3024285,2.8596046
3024286,0.0031681221
3024287,0.4891181
3024288,1065.7109
3024289,0
3024290,163.33371
3024291,2.3343706
3024292,475.07208
3024293,200.4103
3024294,132.53421
3024295,63.83963
3024296,26.99198
3024297,1716.8572
3024298,1.8117807
3024299,0.0479175
3024300,7.1562147
3024301,5.188371
3024302,0.025009545
3024303,122.2229
3024304,0.4724377
3024305,0.13917714
3024306,2.5222323
3024307,17.729548
3024308,0.18945917
3024309,111.64849
3024310,145.66031
3024311,0.24219072
3024312,1.4747448
3024313,89.305565
3024314,23.474834
3024315,381.81586
3024316,0
3024317,1.3924477
3024318,3.0563192
3024319,0.034008536
3024320,1.3327942
3024321,3071.3416
3024322,0.06137787
3024323,389.3979
3024324,4.500735
3024325,1021.4314
3024326,570.2113
3024327,240.17798
3024328,150.84518
3024329,66.252365
3024330,4597.7305
3024331,4.9219346
3024332,0.51641595
3024333,13.4089155
3024334,9.697812
3024335,0.19984147
3024336,193.2123
3024337,1.5828102
3024338,0.80181456
3024339,2.6118736
3024340,27.69079
3024341,0.9938153
3024342,276.49423
3024343,271.6061
3024344,1.1060507
3024345,3.0930467
3024346,261.8533
3024347,50.60243
3024348,838.80884
3024349,0.6321069
3024350,4.0301085
3024351,2.1079218
3024352,0
3024353,0.9624779
3024354,925.7074
3024355,0
3024356,132.83406
3024357,0.78236187
3024358,347.6524
3024359,160.62973
3024360,81.89043
3024361,53.197033
3024362,23.471128
3024363,1699.7891
3024364,4.8788257
3024365,0.21818748
3024366,7.7332754
3024367,6.969909
3024368,0.1598035
3024369,52.60497
3024370,2.0634055
3024371,0.95398724
3024372,1.6800365
3024373,21.923166
3024374,0.07690571
3024375,89.327484
3024376,87.19648
3024377,1.578958
3024378,0.5821837
3024379,72.535736
3024380,20.397385
3024381,281.41666
3024382,0
3024383,4.5025525
3024384,2.529773
3024385,0.013758572
3024386,0.993276
3024387,1625.0576
3024388,0.017525451
3024389,217.27339
3024390,4.78681
3024391,692.6337
3024392,292.10825
3024393,149.72568
3024394,77.01013
3024395,34.911755
3024396,2746.9478
3024397,3.7165432
3024398,0.33300745
3024399,12.585121
3024400,9.2590065
3024401,0.066867486
3024402,136.65215
3024403,1.3680286
3024404,0.4779544
3024405,3.2253265
3024406,19.408653
3024407,0.7977029
3024408,152.08421
3024409,162.39668
3024410,0.8817347
3024411,3.3053684
3024412,122.94856
3024413,28.609362
3024414,415.66473
3024415,0.47829166
3024416,2.4679856
3024417,3.1412783
3024418,0
3024419,4.0389657
3024420,3336.515
3024421,0.04688244
3024422,557.78784
3024423,10.529878
3024424,992.3959
3024425,983.69135
3024426,212.19879
3024427,170.47203
3024428,128.33226
3024429,4685.7363
3024430,23.20025
3024431,0.6315602
3024432,17.263975
3024433,13.858126
3024434,0.19588803
3024435,205.77834
3024436,10.48763
3024437,7.3794394
3024438,3.583621
3024439,60.312923
3024440,4.0222154
3024441,391.1919
3024442,251.14168
3024443,6.694917
3024444,8.528577
3024445,439.0351
3024446,100.8556
3024447,2881.7192
3024448,0.9183003
3024449,26.953112
3024450,4.6182
3024451,0
3024452,2.7119603
3024453,2643.0986
3024454,0.017950267
3024455,444.5417
3024456,4.834789
3024457,1521.25
3024458,520.97906
3024459,372.53842
3024460,193.30484
3024461,55.089222
3024462,4222.555
3024463,11.849332
3024464,0.7785412
3024465,14.506375
3024466,11.224796
3024467,0.07967458
3024468,272.46603
3024469,2.5965161
3024470,2.4394317
3024471,4.0103807
3024472,38.64117
3024473,1.6746469
3024474,285.52847
3024475,396.63373
3024476,1.8326483
3024477,3.6932988
3024478,222.27312
3024479,42.01001
3024480,1123.9132
3024481,1.1218016
3024482,8.721292
3024483,4.448725
3024484,0
3024485,1.7964272
3024486,2249.2373
3024487,0.006019337
3024488,401.69385
3024489,5.7304497
3024490,1413.4022
3024491,490.76004
3024492,359.68646
3024493,160.1131
3024494,61.7189
3024495,3350.2168
3024496,8.719326
3024497,0.8669131
3024498,19.03036
3024499,14.677628
3024500,0.1053103
3024501,304.38065
3024502,2.34201
3024503,1.4401183
3024504,3.575635
3024505,52.286156
3024506,1.4862683
3024507,236.94537
3024508,383.1509
3024509,1.5749099
3024510,4.1362743
3024511,178.0382
3024512,49.81468
3024513,1054.9578
3024514,1.1762419
3024515,6.1705794
3024516,2.349854
3024517,0
3024518,0.51910937
3024519,1158.2192
3024520,0
3024521,159.47342
3024522,2.524119
3024523,614.2878
3024524,204.68384
3024525,150.61649
3024526,76.25696
3024527,30.772625
3024528,1999.8463
3024529,2.9060035
3024530,0.38817957
3024531,10.209217
3024532,7.8432446
3024533,0.0066438857
3024534,126.12817
3024535,0.7272326
3024536,0.29163152
3024537,1.8420951
3024538,18.55766
3024539,0.37724525
3024540,104.94762
3024541,161.42427
3024542,0.42827195
3024543,1.7024269
3024544,83.05861
3024545,25.219086
3024546,441.39185
3024547,0.3363973
3024548,2.191178
3024549,1.4101894
3024550,0
3024551,1.4264004
3024552,1815.629
3024553,0
3024554,284.51947
3024555,4.4056783
3024556,536.08154
3024557,447.52618
3024558,139.30031
3024559,107.65084
3024560,58.898636
3024561,2819.2788
3024562,10.5747595
3024563,0.2386126
3024564,8.355135
3024565,6.2093205
3024566,0.0023260005
3024567,95.72374
3024568,3.7681088
3024569,1.8599637
3024570,1.724282
3024571,34.55625
3024572,1.1445329
3024573,211.55067
3024574,160.00964
3024575,1.8429201
3024576,3.1169543
3024577,214.40233
3024578,48.31671
3024579,1148.4332
3024580,0.3286708
3024581,10.952784
3024582,3.9890437
3024583,0
3024584,4.190801
3024585,3421.5776
3024586,0
3024587,563.1375
3024588,10.762971
3024589,1154.0726
3024590,1036.5009
3024591,273.90182
3024592,195.97386
3024593,168.68893
3024594,4228.7183
3024595,22.021046
3024596,0.51156175
3024597,20.413704
3024598,16.188416
3024599,0
3024600,212.11505
3024601,9.152035
3024602,8.791446
3024603,3.965015
3024604,63.44684
3024605,3.660139
3024606,389.8643
3024607,314.31842
3024608,6.438
3024609,8.588632
3024610,437.52338
3024611,132.1228
3024612,2625.3108
3024613,0.89075196
3024614,24.10132
3024615,2.0700254
3024616,0
3024617,1.4723182
3024618,934.17395
3024619,0
3024620,150.58995
3024621,2.835179
3024622,290.93378
3024623,207.73836
3024624,87.700096
3024625,64.79968
3024626,36.578243
3024627,1589.8118
3024628,4.795135
3024629,0.22819991
3024630,6.6143675
3024631,6.171521
3024632,0.09403017
3024633,35.120384
3024634,2.5912423
3024635,1.5419824
3024636,1.7794094
3024637,35.64766
3024638,0.59455085
3024639,116.296196
3024640,94.09504
3024641,2.1561232
3024642,2.5373578
3024643,104.95908
3024644,31.639156
3024645,236.25471
3024646,0.18756407
3024647,4.051429
3024648,2.0846424
3024649,0
3024650,0.72599185
3024651,1146.052
3024652,0
3024653,157.00743
3024654,1.8946109
3024655,418.11008
3024656,209.45679
3024657,104.52566
3024658,65.12046
3024659,26.365524
3024660,1917.2623
3024661,2.2090673
3024662,0.12432439
3024663,6.381735
3024664,4.2806635
3024665,0
3024666,77.34138
3024667,0.5753156
3024668,0.3978152
3024669,1.8638194
3024670,20.188927
3024671,0.3051539
3024672,120.394554
3024673,113.93789
3024674,0.3233537
3024675,1.2074504
3024676,101.31922
3024677,21.289793
3024678,432.8414
3024679,0.10611337
3024680,1.7044003
3024681,3.1399593
3024682,0.02117404
3024683,3.9786549
3024684,3097.6064
3024685,0.0781508
3024686,495.85568
3024687,9.205405
3024688,910.0503
3024689,880.2426
3024690,195.77428
3024691,158.47064
3024692,116.49413
3024693,4490.6357
3024694,18.287388
3024695,0.6404501
3024696,15.426428
3024697,12.423975
3024698,0.16423765
3024699,152.42696
3024700,8.131685
3024701,6.442783
3024702,3.7776675
3024703,60.83342
3024704,3.4307275
3024705,346.13385
3024706,232.63089
3024707,5.5244007
3024708,7.3978977
3024709,385.04745
3024710,92.71126
3024711,2620.2837
3024712,1.0097988
3024713,20.40492
3024714,3.7512217
3024715,0.07872515
3024716,1.268002
3024717,3162.2937
3024718,0.09903452
3024719,422.2571
3024720,5.961252
3024721,1203.8129
3024722,590.488
3024723,271.89145
3024724,152.04028
3024725,71.71163
3024726,4704.9233
3024727,4.2027783
3024728,0.5119084
3024729,15.511972
3024730,11.582722
3024731,0.18257418
3024732,214.9479
3024733,1.424741
3024734,0.8032274
3024735,4.2889457
3024736,34.378174
3024737,1.0028524
3024738,275.18262
3024739,302.38513
3024740,1.0135479
3024741,4.0130014
3024742,254.84795
3024743,56.769302
3024744,945.791
3024745,0.70862496
3024746,2.7897027
3024747,4.022712
3024748,0
3024749,2.0373068
3024750,2254.7378
3024751,0.016550133
3024752,385.18185
3024753,4.490596
3024754,1389.0042
3024755,451.03128
3024756,336.72928
3024757,165.4982
3024758,54.261864
3024759,3602.92
3024760,7.1068573
3024761,0.66969824
3024762,14.232944
3024763,10.924155
3024764,0.0070496616
3024765,272.0906
3024766,1.6359596
3024767,1.6583359
3024768,3.6138253
3024769,52.190907
3024770,1.1963792
3024771,243.40076
3024772,348.61966
3024773,1.1778657
3024774,3.248064
3024775,186.52577
3024776,41.481228
3024777,1037.2046
3024778,0.95370626
3024779,5.1068645
3024780,8.355068
3024781,0.16633968
3024782,9.465146
3024783,7040.0347
3024784,0.27978668
3024785,1198.3519
3024786,26.20138
3024787,2238.469
3024788,2195.7349
3024789,405.79965
3024790,303.44882
3024791,354.4386
3024792,8599.938
3024793,53.990013
3024794,1.5189786
3024795,42.396904
3024796,34.547775
3024797,0.6134931
3024798,538.2441
3024799,26.801014
3024800,23.32691
3024801,9.141144
3024802,124.033516
3024803,12.85419
3024804,799.356
3024805,519.34906
3024806,18.64669
3024807,22.264915
3024808,948.75903
3024809,278.92654
3024810,7211.1543
3024811,2.6388664
3024812,74.06985
3024813,1.1988735
3024814,0
3024815,0.5293828
3024816,1282.1338
3024817,0
3024818,161.70146
3024819,1.6590116
3024820,458.21567
3024821,201.61864
3024822,119.60118
3024823,76.36667
3024824,30.603672
3024825,2021.4045
3024826,1.637254
3024827,0.11686814
3024828,5.860469
3024829,4.0037565
3024830,0
3024831,85.87008
3024832,0.32540146
3024833,0.09864456
3024834,1.9388337
3024835,19.700228
3024836,0.23846656
3024837,124.82923
3024838,128.80293
3024839,0.17775288
3024840,1.0482261
3024841,107.75523
3024842,24.52893
3024843,390.96997
3024844,0.13021429
3024845,1.059401
3024846,3.6433525
3024847,0.058381967
3024848,1.0415485
3024849,2766.0989
3024850,0.06898877
3024851,361.3137
3024852,5.52654
3024853,1089.6189
3024854,484.63428
3024855,254.52145
3024856,129.38872
3024857,53.322792
3024858,4221.7256
3024859,3.5659318
3024860,0.45026633
3024861,14.531665
3024862,10.826665
3024863,0.18765365
3024864,222.4871
3024865,1.2660325
3024866,0.5660013
3024867,4.449845
3024868,23.943132
3024869,0.8610225
3024870,234.88324
3024871,288.94647
3024872,0.9060228
3024873,3.7583046
3024874,203.56215
3024875,43.362167
3024876,787.00745
3024877,0.5607542
3024878,2.1489253
3024879,0.7619748
3024880,0
3024881,0.17698671
3024882,822.99915
3024883,0
3024884,112.921585
3024885,1.0469954
3024886,324.00565
3024887,130.54848
3024888,85.92009
3024889,53.193596
3024890,18.21453
3024891,1419.3971
3024892,0.8510388
3024893,0
3024894,3.783494
3024895,2.6380823
3024896,0
3024897,62.889927
3024898,0.036329698
3024899,0
3024900,1.4163957
3024901,13.838991
3024902,0.014116531
3024903,88.94522
3024904,93.33944
3024905,0
3024906,0.6129322
3024907,71.19848
3024908,14.063331
3024909,265.4154
3024910,0
3024911,0.51159966
3024912,2.8223116
3024913,0.037164498
3024914,0.74740314
3024915,1923.9954
3024916,0.01986866
3024917,240.87221
3024918,4.092189
3024919,739.631
3024920,300.97473
3024921,207.89459
3024922,100.6193
3024923,43.009853
3024924,3143.381
3024925,2.0375059
3024926,0.205749
3024927,10.022084
3024928,7.59795
3024929,0.080882184
3024930,165.40216
3024931,0.7251595
3024932,0.19475877
3024933,3.5268602
3024934,20.588072
3024935,0.5084976
3024936,170.29575
3024937,226.66603
3024938,0.4948095
3024939,2.754321
3024940,141.79568
3024941,35.93385
3024942,557.6184
3024943,0.30123687
3024944,1.0467212
3024945,4.2727103
3024946,0.10614079
3024947,1.3226721
3024948,2231.4844
3024949,0.09776834
3024950,338.55997
3024951,7.4764395
3024952,982.49994
3024953,434.68192
3024954,237.34407
3024955,108.40159
3024956,51.042538
3024957,3726.1677
3024958,3.988297
3024959,0.45867133
3024960,16.299944
3024961,12.614277
3024962,0.21732405
3024963,191.0882
3024964,1.5982189
3024965,0.5861658
3024966,4.9036307
3024967,24.724417
3024968,1.0104818
3024969,207.8936
3024970,267.22827
3024971,1.0806274
3024972,5.318866
3024973,171.57686
3024974,42.41808
3024975,601.4797
3024976,0.655635
3024977,2.0942492
3024978,0.99534774
3024979,0
3024980,0.31721875
3024981,1078.9069
3024982,0
3024983,132.08885
3024984,1.4195466
3024985,374.2544
3024986,156.59209
3024987,103.05771
3024988,64.22928
3024989,24.451876
3024990,1818.1141
3024991,0.9738648
3024992,0.03402943
3024993,4.7352023
3024994,3.3362246
3024995,0
3024996,72.853294
3024997,0.11938845
3024998,0
3024999,1.6614113
3025000,17.360092
3025001,0.10981189
3025002,105.284615
3025003,110.63768
3025004,0.033991743
3025005,0.8633952
3025006,87.91072
3025007,19.170256
3025008,328.11923
3025009,0.059347775
3025010,0.5578859
3025011,3.3788824
3025012,0
3025013,1.2120144
3025014,2459.4307
3025015,0.06877673
3025016,340.07025
3025017,3.9367437
3025018,939.9621
3025019,441.66342
3025020,227.80888
3025021,138.56973
3025022,71.6995
3025023,3988.13
3025024,2.9616263
3025025,0.5287534
3025026,11.66823
3025027,8.7908535
3025028,0.093601875
3025029,168.54803
3025030,0.8102106
3025031,0.6622083
3025032,3.563148
3025033,35.288227
3025034,0.76281416
3025035,244.65326
3025036,255.83731
3025037,0.61915755
3025038,2.679056
3025039,225.53862
3025040,50.713444
3025041,834.1641
3025042,0.6822343
3025043,1.8579473
3025044,3.3230343
3025045,0.008893331
3025046,4.646889
3025047,2591.6528
3025048,0.063098006
3025049,372.872
3025050,11.654695
3025051,821.8864
3025052,633.8672
3025053,186.91515
3025054,138.93718
3025055,100.44989
3025056,3687.9832
3025057,25.787216
3025058,0.6634072
3025059,18.372467
3025060,14.370443
3025061,0.24075098
3025062,215.88802
3025063,11.171076
3025064,8.535681
3025065,4.2167907
3025066,63.37629
3025067,3.8775797
3025068,263.0592
3025069,210.38206
3025070,6.80481
3025071,9.16809
3025072,267.59305
3025073,84.79777
3025074,2562.8433
3025075,0.91564167
3025076,28.66901
3025077,3.0415263
3025078,0.008700211
3025079,3.5542479
3025080,2242.536
3025081,0.04892451
3025082,321.35776
3025083,9.992532
3025084,797.3816
3025085,554.6923
3025086,168.71976
3025087,118.128456
3025088,81.45911
3025089,3345.988
3025090,17.524656
3025091,0.5469947
3025092,20.234493
3025093,15.935745
3025094,0.2151064
3025095,216.17654
3025096,8.68753
3025097,5.707515
3025098,3.6385074
3025099,52.913338
3025100,3.6203861
3025101,223.62012
3025102,189.4528
3025103,5.704271
3025104,7.950938
3025105,224.7581
3025106,69.548164
3025107,2346.289
3025108,0.77538407
3025109,18.99898
3025110,3.7225633
3025111,0.035198156
3025112,3.201676
3025113,2542.9775
3025114,0.07003133
3025115,390.50485
3025116,7.060129
3025117,1068.1063
3025118,553.19696
3025119,231.6983
3025120,143.31656
3025121,74.27944
3025122,3811.9397
3025123,11.969518
3025124,0.7336813
3025125,23.062464
3025126,16.5814
3025127,0.27009165
3025128,262.8031
3025129,4.354608
3025130,3.0633707
3025131,4.9656663
3025132,42.28801
3025133,1.8517568
3025134,251.74945
3025135,256.84464
3025136,2.5539358
3025137,4.95863
3025138,232.5605
3025139,60.03659
3025140,1273.5314
3025141,0.93195903
3025142,10.873312
3025143,2.4468634
3025144,0
3025145,3.0647407
3025146,2644.574
3025147,0.026924407
3025148,456.34857
3025149,8.269086
3025150,795.5362
3025151,775.5766
3025152,184.25523
3025153,150.36092
3025154,102.14749
3025155,3969.6306
3025156,18.587492
3025157,0.5107292
3025158,13.474922
3025159,10.682185
3025160,0.15203431
3025161,157.32979
3025162,8.153485
3025163,5.273023
3025164,2.8031185
3025165,53.055378
3025166,2.906813
3025167,327.5648
3025168,213.24307
3025169,4.9514074
3025170,6.553938
3025171,357.44504
3025172,81.108536
3025173,2277.46
3025174,0.7162038
3025175,21.045052
3025176,3.258843
3025177,0.049342558
3025178,0.8015344
3025179,2473.1155
3025180,0.054280646
3025181,305.03268
3025182,5.0438547
3025183,953.10486
3025184,410.259
3025185,224.78772
3025186,114.22764
3025187,50.79902
3025188,3893.53
3025189,2.9539735
3025190,0.35708582
3025191,12.533891
3025192,9.25251
3025193,0.11479682
3025194,180.25673
3025195,0.9965414
3025196,0.3505023
3025197,3.8218803
3025198,23.358198
3025199,0.73814845
3025200,210.93797
3025201,252.82121
3025202,0.7072085
3025203,3.4083333
3025204,183.35112
3025205,41.321068
3025206,592.39935
3025207,0.5113847
3025208,1.7391627
3025209,2.91375
3025210,0
3025211,3.5167847
3025212,2336.3542
3025213,0.00664447
3025214,338.11435
3025215,8.497798
3025216,819.8376
3025217,565.78613
3025218,170.45158
3025219,116.39025
3025220,75.27814
3025221,3343.7544
3025222,13.099857
3025223,0.4494742
3025224,18.105604
3025225,13.999725
3025226,0.06698488
3025227,173.99373
3025228,6.8379035
3025229,4.9741297
3025230,3.7573986
3025231,44.816807
3025232,3.0688682
3025233,236.36551
3025234,192.15428
3025235,4.81604
3025236,6.829673
3025237,235.65758
3025238,61.850567
3025239,1821.376
3025240,0.80546606
3025241,12.084781
3025242,3.715582
3025243,0
3025244,3.3549266
3025245,2145.1382
3025246,0
3025247,338.84943
3025248,9.393727
3025249,890.6572
3025250,418.03894
3025251,249.93076
3025252,173.9002
3025253,87.16074
3025254,3377.7153
3025255,22.837975
3025256,0.9365704
3025257,13.602533
3025258,10.0985775
3025259,0.018695623
3025260,176.21436
3025261,9.685941
3025262,5.4365296
3025263,3.3900719
3025264,77.452324
3025265,3.2855291
3025266,264.13086
3025267,257.84912
3025268,5.0075035
3025269,7.440056
3025270,228.4453
3025271,69.41948
3025272,1100.1332
3025273,1.4319408
3025274,18.899916
3025275,2.5752444
3025276,0.03736512
3025277,0.680493
3025278,2379.5195
3025279,0.030518413
3025280,266.6722
3025281,3.71457
3025282,775.05096
3025283,344.88028
3025284,194.07202
3025285,109.48063
3025286,45.991356
3025287,3810.6816
3025288,1.8950233
3025289,0.20558551
3025290,9.085724
3025291,6.836603
3025292,0.058593668
3025293,137.9568
3025294,0.7399516
3025295,0.22929686
3025296,2.8678353
3025297,23.21842
3025298,0.5468825
3025299,187.80524
3025300,212.11961
3025301,0.53124166
3025302,2.4873717
3025303,164.06966
3025304,36.92001
3025305,551.73517
3025306,0.3366255
3025307,1.1325569
3025308,10.634446
3025309,0.26988137
3025310,11.525368
3025311,8919.34
3025312,0.42590368
3025313,1530.909
3025314,30.462917
3025315,2888.909
3025316,2634.3606
3025317,496.47516
3025318,358.32123
3025319,426.51978
3025320,10317.114
3025321,54.949863
3025322,1.972712
3025323,51.588737
3025324,42.172035
3025325,0.8326154
3025326,665.44995
3025327,30.667511
3025328,25.648388
3025329,11.268073
3025330,134.44775
3025331,16.81315
3025332,1003.8081
3025333,657.25134
3025334,22.466763
3025335,26.67215
